symbol,metric,raw_provider_value,independent_value_at_refresh,current_independent_value,normalize_output,neon_value,api_value,refresh_price,current_price,statement_period,estimate_period,currency,difference_at_refresh_pct,current_difference_pct,verification_method,verdict,root_cause
BE,ROIC,0.0401,0.0401,0.0401,0.0401,4.01%,4.01%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-99.0,-99.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
BE,Altman Z-Score,9.256,9.256,9.256,9.256,10.0779,10.0779,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-8.16,-8.16,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
BE,Piotroski Score,7.0,7.0,7.0,7.0,7,7,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
BE,EV/EBITDA,572.3087,572.3087,572.3087,572.3087,500.0584,500.0584,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,14.45,14.45,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
BE,FCF Yield,0.4157,0.4157,0.4157,0.4157,0.42%,0.42%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-1.03,-1.03,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
BE,Net Debt / EBITDA,2.4994,2.4994,2.4994,2.4994,2.4994,2.4994,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
BE,Interest Coverage,1.2644,1.2644,1.2644,1.2644,4.1957,4.1957,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-69.86,-69.86,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
BE,EPS Growth,5509.76,5509.76,5509.76,5509.76,5509.76%,5509.76%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
BE,Cash Runway Months,,,,,,,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
BE,Market Cap,56052508628.0,56052508628.0,64191869910.80839,56052508628.0,56052508628,56052508628,197.06,225.675,,,USD,0.0,14.52,fmp_profile_marketCap_at_refresh,FORMULA_CORRECT_BUT_STALE,mktcap_static_at_refresh; drift=14.5pct
ASTS,PE Ratio,-35.5556,,,-35.5556,,,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,mktcap_div_ttm_ni,NOT_MEANINGFUL,no_independent_basis
ASTS,PS Ratio,306.6002,275.0779,306.8398,306.6002,275.077902,275.077902,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,11.55,mktcap_div_ttm_rev,FORMULA_CORRECT_BUT_STALE,price_drift_11.6pct_from_refresh
ASTS,P/FCF,-20.0793,,,-20.0793,,,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,derived,INSUFFICIENT_EVIDENCE,no_independent_basis
ASTS,Forward P/E,-1.5462,,,,,,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,derived,INSUFFICIENT_EVIDENCE,no_independent_basis
ASTS,Forward P/S,167293072.0,139.6576,155.7831,139.6576,139.6576,139.6576,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,11.55,derived,FORMULA_CORRECT_BUT_STALE,price_drift_11.6pct_from_refresh
ASTS,Forward EV/Sales,167293072.0,139.4293,155.5549,139.4293,139.4293,139.4293,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,11.57,derived,FORMULA_CORRECT_BUT_STALE,price_drift_11.6pct_from_refresh
ASTS,Forward EV/EBITDA,-100375843.0,,,,,,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,derived,INSUFFICIENT_EVIDENCE,no_independent_basis
ASTS,Revenue,84935000.0,84935000.0,84935000.0,84935000.0,84935000.0,84935000.0,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
ASTS,Gross Margin,-27.0006,-27.0006,-27.0006,-27.0006,-27.00%,-27.00%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
ASTS,Operating Margin,-440.5275,-440.5275,-440.5275,-440.5275,-440.53%,-440.53%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
ASTS,FCF Margin,-1526.9477,-1526.9477,-1526.9477,-1526.9477,-1526.95%,-1526.95%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
ASTS,Revenue Growth YoY,1732.0751,1732.0751,1732.0751,1732.0751,1732.08%,1732.08%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
ASTS,Revenue Growth Q,1952.2284,1952.2284,1952.2284,1952.2284,1952.23%,1952.23%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
ASTS,Gross Margin Change YoY,459.7983,459.7983,459.7983,459.7983,459.80%,459.80%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
ASTS,Revenue Acceleration,-779.1063,-779.1063,-779.1063,-779.1063,-779.11%,-779.11%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
ASTS,Incremental Op Margin,-164.8788,-164.8788,-164.8788,-164.8788,-164.88%,-164.88%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
ASTS,Debt / Equity,1.4386,1.4386,1.4386,1.4386,1.438609,1.438609,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
ASTS,Current Ratio,18.4687,18.4687,18.4687,18.4687,18.4687,18.4687,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
ASTS,Cash,3029591000.0,3029591000.0,3029591000.0,3029591000.0,3029591000,3029591000,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
ASTS,Net Cash / Debt,38183000.0,38183000.0,38183000.0,38183000.0,38183000,38183000,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
ASTS,FCF Conversion,,,,,,,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
ASTS,SBC / Revenue,111.8703,111.8703,111.8703,111.8703,111.87%,111.87%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
ASTS,Diluted Shares Growth YoY,47.4242,47.4242,47.4242,47.4242,47.42%,47.42%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
ASTS,ROIC,-0.0635,-0.0635,-0.0635,-0.0635,-6.35%,-6.35%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,99.0,99.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
ASTS,Altman Z-Score,4.1602,4.1602,4.1602,4.1602,4.1602,4.1602,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
ASTS,Piotroski Score,4.0,4.0,4.0,4.0,4,4,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
ASTS,EV/EBITDA,-47.7579,-47.7579,-47.7579,-47.7579,-42.8406,-42.8406,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-11.48,-11.48,internally_consistent_check,CONFIRMED_WRONG,negative_ev_ebitda_stored_no_positive_gate
ASTS,FCF Yield,-5.551,-5.551,-5.551,-5.551,-5.55%,-5.55%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.02,-0.02,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
ASTS,Net Debt / EBITDA,0.0701,0.0701,0.0701,0.0701,0.0701,0.0701,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.04,0.04,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
ASTS,Interest Coverage,-14.9984,-14.9984,-14.9984,-14.9984,-9.3231,-9.3231,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-60.87,-60.87,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
ASTS,EPS Growth,-135.71,-135.71,-135.71,-135.71,-135.71%,-135.71%,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
ASTS,Cash Runway Months,28.032,28.032,28.032,28.032,28.0,28.0,57.42,64.05,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.11,0.11,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
ASTS,Market Cap,23363741626.0,23363741626.0,26061435930.778473,23363741626.0,23363741626,23363741626,57.42,64.05,,,USD,0.0,11.55,fmp_profile_marketCap_at_refresh,FORMULA_CORRECT_BUT_STALE,mktcap_static_at_refresh; drift=11.6pct
SOFI,PE Ratio,36.2837,37.8195,38.5532,36.2837,35.59322,35.59322,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,6.25,8.32,mktcap_div_ttm_ni,CONFIRMED_WRONG,formula_diff_6.2pct_at_refresh
SOFI,PS Ratio,4.3264,4.2441,4.3264,4.3264,4.24409,4.24409,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,1.94,mktcap_div_ttm_rev,FORMULA_CORRECT_BUT_STALE,price_drift_1.9pct_from_refresh
SOFI,P/FCF,-8.7857,,,-8.7857,,,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,derived,INSUFFICIENT_EVIDENCE,no_independent_basis
SOFI,Forward P/E,0.5973,28.4791,29.0316,28.4791,28.48,28.48,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,1.94,derived,FORMULA_CORRECT_BUT_STALE,price_drift_1.9pct_from_refresh
SOFI,Forward P/S,4689461944.0,4.6529,4.7431,4.6529,4.6529,4.6529,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,1.94,derived,FORMULA_CORRECT_BUT_STALE,price_drift_1.9pct_from_refresh
SOFI,Forward EV/Sales,4689461944.0,3.6859,3.7761,3.6859,4.3359,4.3359,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-14.99,-12.91,derived,INTERNALLY_CONSISTENT_ONLY,ev_uses_fmp_ev_ttm_not_simplified; diff=15.0pct
SOFI,Forward EV/EBITDA,2484539162.0,6.9569,7.1273,6.9569,8.1838,8.1838,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-14.99,-12.91,derived,INTERNALLY_CONSISTENT_ONLY,ev_uses_fmp_ev_ttm_not_simplified; diff=15.0pct
SOFI,Revenue,5141128000.0,5141128000.0,5141128000.0,5141128000.0,5141128000.0,5141128000.0,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
SOFI,Gross Margin,76.0228,76.0228,76.0228,76.0228,76.02%,76.02%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
SOFI,Operating Margin,12.5581,12.5581,12.5581,12.5581,12.56%,12.56%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.02,-0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
SOFI,FCF Margin,-49.244,-49.244,-49.244,-49.244,-49.24%,-49.24%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.01,-0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
SOFI,Revenue Growth YoY,32.1107,32.1107,32.1107,32.1107,32.11%,32.11%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
SOFI,Revenue Growth Q,35.8328,35.8328,35.8328,35.8328,35.83%,35.83%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
SOFI,Gross Margin Change YoY,4.8915,4.8915,4.8915,4.8915,4.89%,4.89%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.03,0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
SOFI,Revenue Acceleration,3.3592,3.3592,3.3592,3.3592,3.36%,3.36%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.03,-0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
SOFI,Incremental Op Margin,34.149,34.149,34.149,34.149,34.15%,34.15%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
SOFI,Debt / Equity,0.1771,0.1771,0.1771,0.1771,0.177097,0.177097,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
SOFI,Current Ratio,0.1672,0.1672,0.1672,0.1672,0.1672,0.1672,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
SOFI,Cash,6449380000.0,6449380000.0,6449380000.0,6449380000.0,6449380000,6449380000,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
SOFI,Net Cash / Debt,4534675000.0,4534675000.0,4534675000.0,4534675000.0,4534675000,4534675000,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
SOFI,FCF Conversion,-4.3882,-4.3882,-4.3882,-4.3882,-4.3882,-4.3882,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
SOFI,SBC / Revenue,3.8572,3.8572,3.8572,3.8572,3.86%,3.86%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.07,-0.07,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
SOFI,Diluted Shares Growth YoY,15.3833,15.3833,15.3833,15.3833,15.38%,15.38%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.02,0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
SOFI,ROIC,0.0429,0.0429,0.0429,0.0429,4.29%,4.29%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-99.0,-99.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
SOFI,Altman Z-Score,-0.328,-0.328,-0.328,-0.328,,,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
SOFI,Piotroski Score,5.0,5.0,5.0,5.0,5,5,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
SOFI,EV/EBITDA,23.2676,23.2676,23.2676,23.2676,22.7931,22.7931,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,2.08,2.08,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
SOFI,FCF Yield,-11.603,-11.603,-11.603,-11.603,-11.60%,-11.60%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.03,-0.03,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
SOFI,Net Debt / EBITDA,-1.6661,-1.6661,-1.6661,-1.6661,-1.6661,-1.6661,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
SOFI,Interest Coverage,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
SOFI,EPS Growth,-7.69,-7.69,-7.69,-7.69,-7.69%,-7.69%,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
SOFI,Cash Runway Months,30.5695,30.5695,30.5695,30.5695,,,17.01,17.34,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
SOFI,Market Cap,21819407400.0,21819407400.0,22242711600.0,21819407400.0,21819407400,21819407400,17.01,17.34,,,USD,0.0,1.94,fmp_profile_marketCap_at_refresh,FORMULA_CORRECT_BUT_STALE,mktcap_static_at_refresh; drift=1.9pct
HOOD,PE Ratio,50.4789,47.1282,51.0397,50.4789,46.610329,46.610329,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,1.11,9.5,mktcap_div_ttm_ni,FORMULA_CORRECT_BUT_STALE,price_drift_9.5pct_from_refresh
HOOD,PS Ratio,20.989,19.3805,20.989,20.989,19.380478,19.380478,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,8.3,mktcap_div_ttm_rev,FORMULA_CORRECT_BUT_STALE,price_drift_8.3pct_from_refresh
HOOD,P/FCF,45.0966,41.6405,45.0966,45.0966,41.6405,41.6405,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,8.3,derived,FORMULA_CORRECT_BUT_STALE,price_drift_8.3pct_from_refresh
HOOD,Forward P/E,1.914,51.8707,56.1758,51.8707,51.87,51.87,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,8.3,derived,FORMULA_CORRECT_BUT_STALE,price_drift_8.3pct_from_refresh
HOOD,Forward P/S,5080991501.0,17.5954,19.0558,17.5954,17.5954,17.5954,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,8.3,derived,FORMULA_CORRECT_BUT_STALE,price_drift_8.3pct_from_refresh
HOOD,Forward EV/Sales,5080991501.0,17.8318,19.2922,17.8318,19.2437,19.2437,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-7.34,0.25,derived,CONFIRMED_WRONG,formula_diff_7.3pct_at_refresh
HOOD,Forward EV/EBITDA,-950073830.0,,,,,,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,derived,INSUFFICIENT_EVIDENCE,no_independent_basis
HOOD,Revenue,4613000000.0,4613000000.0,4613000000.0,4613000000.0,4613000000.0,4613000000.0,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
HOOD,Gross Margin,82.2675,82.2675,82.2675,82.2675,82.27%,82.27%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
HOOD,Operating Margin,46.2822,46.2822,46.2822,46.2822,46.28%,46.28%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
HOOD,FCF Margin,46.5424,46.5424,46.5424,46.5424,46.54%,46.54%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
HOOD,Revenue Growth YoY,41.5031,41.5031,41.5031,41.5031,41.50%,41.50%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
HOOD,Revenue Growth Q,15.1025,15.1025,15.1025,15.1025,15.10%,15.10%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.02,0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
HOOD,Gross Margin Change YoY,-0.8307,-0.8307,-0.8307,-0.8307,-0.83%,-0.83%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.08,-0.08,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
HOOD,Revenue Acceleration,-11.4261,-11.4261,-11.4261,-11.4261,-11.43%,-11.43%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.03,0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
HOOD,Incremental Op Margin,64.0798,64.0798,64.0798,64.0798,64.08%,64.08%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
HOOD,Debt / Equity,1.4365,1.4365,1.4365,1.4365,1.436528,1.436528,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
HOOD,Current Ratio,1.221,1.221,1.221,1.221,1.221,1.221,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
HOOD,Cash,12186000000.0,12186000000.0,12186000000.0,12186000000.0,12186000000,12186000000,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
HOOD,Net Cash / Debt,-1201000000.0,-1201000000.0,-1201000000.0,-1201000000.0,-1201000000,-1201000000,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
